time,open,high,low,close,tick_volume,spread,real_volume
2025-09-05 15:20:00,4433.45,4448.14,4433.45,4441.19,309,295,0
2025-09-05 15:21:00,4441.15,4442.23,4429.34,4432.73,274,295,0
2025-09-05 15:22:00,4433.26,4440.02,4430.93,4434.54,245,295,0
2025-09-05 15:23:00,4434.5,4437.12,4432.03,4436.56,192,295,0
2025-09-05 15:24:00,4436.69,4439.96,4433.73,4434.69,210,295,0
2025-09-05 15:25:00,4434.64,4440.13,4434.47,4439.84,152,295,0
2025-09-05 15:26:00,4439.81,4444.48,4439.81,4441.54,190,295,0
2025-09-05 15:27:00,4441.44,4445.25,4439.27,4441.89,212,295,0
2025-09-05 15:28:00,4441.75,4442.21,4435.77,4437.05,180,295,0
2025-09-05 15:29:00,4436.92,4447.96,4436.92,4447.93,150,295,0
2025-09-05 15:30:00,4448.27,4490.25,4448.27,4474.16,517,295,0
2025-09-05 15:31:00,4473.51,4473.51,4408.81,4438.48,522,295,0
2025-09-05 15:32:00,4437.95,4468.88,4437.95,4459.22,492,295,0
2025-09-05 15:33:00,4459.27,4466.82,4445.4,4462.8,482,295,0
2025-09-05 15:34:00,4463.19,4463.55,4449.09,4455.42,449,295,0
2025-09-05 15:35:00,4455.41,4465.01,4449.08,4450.36,419,295,0
2025-09-05 15:36:00,4450.24,4450.24,4430.28,4440.6,449,295,0
2025-09-05 15:37:00,4440.23,4447.83,4438.53,4440.71,390,295,0
2025-09-05 15:38:00,4440.68,4444.15,4426.95,4427.44,366,295,0
2025-09-05 15:39:00,4427.26,4434.98,4420.73,4434.64,365,295,0
2025-09-05 15:40:00,4434.62,4438.65,4431.64,4431.87,327,295,0
2025-09-05 15:41:00,4431.78,4433.08,4417.82,4424.31,348,295,0
2025-09-05 15:42:00,4424.29,4427.33,4419.39,4424.38,300,295,0
2025-09-05 15:43:00,4424.71,4435.31,4423.94,4431.34,310,295,0
2025-09-05 15:44:00,4431.07,4435.22,4429.6,4431.78,271,295,0
2025-09-05 15:45:00,4431.76,4440.98,4431.23,4435.99,318,295,0
2025-09-05 15:46:00,4436.21,4440.44,4432.42,4433.37,286,295,0
2025-09-05 15:47:00,4433.31,4433.87,4426.37,4428.69,247,295,0
2025-09-05 15:48:00,4428.58,4434.24,4428.08,4430.5,260,295,0
2025-09-05 15:49:00,4430.65,4442.65,4430.65,4440.93,250,295,0
2025-09-05 15:50:00,4441.05,4448.64,4440.81,4446.5,254,295,0
2025-09-05 15:51:00,4446.62,4461.74,4445.3,4456.47,298,295,0
2025-09-05 15:52:00,4456.41,4456.47,4451.56,4453.63,290,295,0
2025-09-05 15:53:00,4453.56,4454.59,4449.22,4453.21,252,296,0
2025-09-05 15:54:00,4453.22,4462.77,4450.71,4462.21,271,295,0
2025-09-05 15:55:00,4462.18,4471.96,4462.11,4466.27,345,295,0
2025-09-05 15:56:00,4466.11,4469.06,4463.04,4463.96,335,295,0
2025-09-05 15:57:00,4464.15,4468.27,4457.64,4466.99,304,295,0
2025-09-05 15:58:00,4467.48,4467.48,4461.73,4462.63,204,295,0
2025-09-05 15:59:00,4462.49,4469.36,4461.86,4469.36,150,295,0
2025-09-05 16:00:00,4469.67,4478.51,4469.67,4472.23,320,295,0
2025-09-05 16:01:00,4472.22,4475.93,4469.82,4473.17,287,295,0
2025-09-05 16:02:00,4473.38,4473.38,4464.56,4464.96,281,295,0
2025-09-05 16:03:00,4464.67,4468.46,4462.19,4466.93,281,295,0
2025-09-05 16:04:00,4466.55,4468.23,4461.66,4461.66,245,295,0
2025-09-05 16:05:00,4461.58,4468.38,4460.24,4465.21,245,295,0
2025-09-05 16:06:00,4465.25,4470.08,4462.27,4462.68,216,295,0
2025-09-05 16:07:00,4462.64,4464.37,4453.83,4457.37,275,295,0
2025-09-05 16:08:00,4457.48,4458.44,4452.43,4454.75,263,295,0
2025-09-05 16:09:00,4453.47,4459.99,4453.36,4459.06,226,295,0
2025-09-05 16:10:00,4458.7,4462.08,4457.85,4458.83,252,295,0
2025-09-05 16:11:00,4458.81,4463.49,4458.81,4463.49,173,295,0
2025-09-05 16:12:00,4463.52,4467.74,4459.85,4459.96,242,295,0
2025-09-05 16:13:00,4459.73,4463.35,4458.79,4459.37,244,295,0
2025-09-05 16:14:00,4459.38,4460.36,4456.74,4457.37,199,296,0
2025-09-05 16:15:00,4457.54,4461.37,4455.72,4455.85,216,295,0
2025-09-05 16:16:00,4455.86,4456.56,4451.19,4452.31,206,295,0
2025-09-05 16:17:00,4452.52,4452.92,4448.01,4449.62,218,295,0
2025-09-05 16:18:00,4449.62,4454.49,4447.74,4453.14,227,295,0
2025-09-05 16:19:00,4453.37,4458.3,4453.35,4455.85,187,295,0
2025-09-05 16:20:00,4455.84,4461.43,4454.77,4458.72,202,295,0
2025-09-05 16:21:00,4458.7,4460.42,4455.35,4455.54,213,295,0
2025-09-05 16:22:00,4455.68,4457.92,4455.68,4456.25,157,295,0
2025-09-05 16:23:00,4456.26,4462.09,4454.47,4460.87,203,295,0
2025-09-05 16:24:00,4460.89,4469.42,4460.53,4468.73,178,295,0
2025-09-05 16:25:00,4468.53,4470.34,4464.73,4466.16,190,295,0
2025-09-05 16:26:00,4465.99,4471.6,4465.67,4467.45,182,295,0
2025-09-05 16:27:00,4467.45,4467.74,4461.88,4461.88,190,295,0
2025-09-05 16:28:00,4461.86,4466.85,4461.86,4466.85,163,295,0
2025-09-05 16:29:00,4466.78,4466.82,4462.27,4462.83,147,295,0
2025-09-05 16:30:00,4462.83,4468.34,4455.7,4455.71,311,295,0
2025-09-05 16:31:00,4454.84,4476.19,4454.84,4471.51,336,295,0
2025-09-05 16:32:00,4471.38,4474.2,4460.22,4466.28,326,295,0
2025-09-05 16:33:00,4466.41,4475.88,4466.41,4468.7,313,295,0
2025-09-05 16:34:00,4468.47,4472.43,4465.53,4465.78,267,295,0
2025-09-05 16:35:00,4465.64,4471.95,4465.42,4466.8,305,295,0
2025-09-05 16:36:00,4466.8,4466.98,4449.43,4455.53,347,295,0
2025-09-05 16:37:00,4455.71,4464.34,4455.71,4456.43,315,295,0
2025-09-05 16:38:00,4456.66,4457.18,4444.46,4446.14,339,295,0
2025-09-05 16:39:00,4446.19,4456.64,4446.16,4451.2,303,295,0
2025-09-05 16:40:00,4451.31,4455.56,4448.19,4448.21,275,295,0
2025-09-05 16:41:00,4448.14,4458.18,4448.08,4452.16,293,295,0
2025-09-05 16:42:00,4452.13,4461.72,4452.12,4459.16,276,295,0
2025-09-05 16:43:00,4459.02,4461.38,4452.4,4453.78,320,295,0
2025-09-05 16:44:00,4453.92,4461.79,4453.6,4459.56,278,296,0
2025-09-05 16:45:00,4459.53,4459.69,4446.99,4448.71,310,295,0
2025-09-05 16:46:00,4448.55,4455.41,4445.77,4446.13,303,295,0
2025-09-05 16:47:00,4445.95,4457.35,4444.85,4450.88,302,295,0
2025-09-05 16:48:00,4451.07,4460.03,4450.12,4457.36,295,295,0
2025-09-05 16:49:00,4457.37,4463.87,4455.4,4459.59,270,295,0
2025-09-05 16:50:00,4459.6,4460.39,4449.94,4450.82,317,295,0
2025-09-05 16:51:00,4450.72,4455.8,4449.57,4452.68,274,295,0
2025-09-05 16:52:00,4452.71,4454.07,4443.39,4447.52,334,295,0
2025-09-05 16:53:00,4447.55,4450.11,4444.84,4450.04,299,295,0
2025-09-05 16:54:00,4450.29,4450.95,4446.24,4449.71,241,295,0
2025-09-05 16:55:00,4449.57,4449.67,4433.59,4436.72,301,295,0
2025-09-05 16:56:00,4436.66,4443.99,4436.66,4442.93,197,295,0
2025-09-05 16:57:00,4442.95,4446.65,4438.4,4438.51,205,296,0
2025-09-05 16:58:00,4438.52,4443.45,4437.21,4440.26,208,295,0
2025-09-05 16:59:00,4440.34,4441.57,4436.53,4441.54,243,295,0
2025-09-05 17:00:00,4441.57,4441.57,4428.13,4431.57,296,295,0
2025-09-05 17:01:00,4431.63,4432.04,4424.83,4427.19,300,295,0
2025-09-05 17:02:00,4427.19,4433.93,4425.41,4430.7,283,295,0
2025-09-05 17:03:00,4430.52,4431.29,4425.3,4430.8,284,296,0
2025-09-05 17:04:00,4430.64,4437.58,4429.81,4437.18,262,295,0
2025-09-05 17:05:00,4436.78,4437.59,4429.77,4429.77,245,296,0
2025-09-05 17:06:00,4430.0,4431.94,4426.35,4429.04,261,295,0
2025-09-05 17:07:00,4428.95,4430.28,4424.06,4424.96,248,295,0
2025-09-05 17:08:00,4424.76,4429.1,4424.44,4424.85,255,295,0
2025-09-05 17:09:00,4424.87,4427.13,4421.07,4426.03,245,295,0
2025-09-05 17:10:00,4425.91,4426.3,4417.4,4421.21,276,295,0
2025-09-05 17:11:00,4420.97,4425.68,4408.67,4410.69,299,295,0
2025-09-05 17:12:00,4410.59,4411.92,4397.19,4400.45,345,295,0
2025-09-05 17:13:00,4401.04,4409.13,4400.98,4408.21,285,295,0
2025-09-05 17:14:00,4408.3,4408.36,4396.33,4400.22,284,295,0
2025-09-05 17:15:00,4400.11,4400.97,4379.63,4379.82,367,295,0
2025-09-05 17:16:00,4378.79,4385.47,4369.52,4369.55,372,295,0
2025-09-05 17:17:00,4370.02,4374.75,4361.21,4369.12,424,295,0
2025-09-05 17:18:00,4369.72,4372.8,4345.23,4347.47,420,295,0
2025-09-05 17:19:00,4347.42,4357.0,4341.91,4350.85,451,295,0
2025-09-05 17:20:00,4350.87,4363.27,4350.87,4358.56,383,295,0
2025-09-05 17:21:00,4358.7,4361.21,4346.33,4351.8,405,295,0
2025-09-05 17:22:00,4351.92,4357.96,4331.97,4337.96,403,295,0
2025-09-05 17:23:00,4337.9,4348.57,4334.45,4335.46,411,295,0
2025-09-05 17:24:00,4335.32,4339.75,4328.49,4333.07,386,295,0
2025-09-05 17:25:00,4333.11,4338.89,4329.56,4336.54,381,295,0
2025-09-05 17:26:00,4336.58,4336.7,4325.55,4331.78,397,295,0
2025-09-05 17:27:00,4331.79,4338.74,4330.42,4334.76,366,295,0
2025-09-05 17:28:00,4334.96,4337.75,4315.07,4315.33,361,295,0
2025-09-05 17:29:00,4316.02,4325.44,4316.02,4321.14,384,295,0
2025-09-05 17:30:00,4321.11,4325.86,4308.43,4320.42,408,295,0
2025-09-05 17:31:00,4320.45,4321.04,4301.76,4304.68,400,295,0
2025-09-05 17:32:00,4304.28,4311.16,4294.02,4295.4,411,295,0
2025-09-05 17:33:00,4295.52,4309.15,4294.42,4302.83,391,295,0
2025-09-05 17:34:00,4302.93,4305.04,4300.11,4302.49,333,295,0
2025-09-05 17:35:00,4302.49,4304.78,4285.79,4287.13,392,295,0
2025-09-05 17:36:00,4287.14,4292.31,4277.88,4278.27,399,295,0
2025-09-05 17:37:00,4278.29,4296.7,4276.41,4296.61,396,295,0
2025-09-05 17:38:00,4296.62,4303.24,4291.86,4296.56,343,295,0
2025-09-05 17:39:00,4296.54,4296.77,4284.52,4285.82,340,295,0
2025-09-05 17:40:00,4285.59,4291.58,4277.55,4289.69,368,295,0
2025-09-05 17:41:00,4289.77,4298.05,4286.21,4293.0,354,295,0
2025-09-05 17:42:00,4292.8,4295.87,4289.06,4291.16,337,295,0
2025-09-05 17:43:00,4291.02,4296.09,4289.43,4292.59,309,295,0
2025-09-05 17:44:00,4292.61,4294.2,4286.2,4289.58,257,295,0
2025-09-05 17:45:00,4289.93,4290.26,4274.65,4280.05,361,295,0
2025-09-05 17:46:00,4280.19,4283.88,4272.87,4279.7,339,295,0
2025-09-05 17:47:00,4279.8,4282.58,4266.7,4272.9,384,295,0
2025-09-05 17:48:00,4272.7,4273.96,4266.42,4268.42,319,295,0
2025-09-05 17:49:00,4268.7,4280.72,4268.27,4277.47,328,295,0
2025-09-05 17:50:00,4277.53,4277.53,4263.32,4263.52,306,295,0
2025-09-05 17:51:00,4263.5,4275.36,4262.21,4274.13,327,295,0
2025-09-05 17:52:00,4273.94,4275.98,4269.12,4270.71,324,295,0
2025-09-05 17:53:00,4270.69,4284.24,4270.69,4284.24,280,295,0
2025-09-05 17:54:00,4284.27,4289.02,4282.34,4288.15,304,295,0
2025-09-05 17:55:00,4288.16,4291.56,4281.99,4290.57,308,295,0
2025-09-05 17:56:00,4290.56,4296.87,4289.41,4293.06,307,295,0
2025-09-05 17:57:00,4292.85,4296.12,4283.68,4285.63,292,295,0
2025-09-05 17:58:00,4285.53,4285.78,4274.5,4274.52,331,295,0
2025-09-05 17:59:00,4274.59,4277.45,4268.3,4271.71,300,295,0
2025-09-05 18:00:00,4271.8,4276.54,4266.44,4274.6,354,295,0
2025-09-05 18:01:00,4274.6,4274.92,4258.45,4262.64,348,295,0
2025-09-05 18:02:00,4262.23,4269.79,4257.62,4257.62,336,295,0
2025-09-05 18:03:00,4257.5,4265.78,4254.62,4263.58,370,295,0
2025-09-05 18:04:00,4263.51,4273.3,4258.75,4271.45,332,295,0
2025-09-05 18:05:00,4271.3,4279.53,4267.91,4279.42,329,295,0
2025-09-05 18:06:00,4279.46,4284.22,4275.52,4282.29,282,295,0
2025-09-05 18:07:00,4282.31,4283.67,4275.45,4276.25,278,295,0
2025-09-05 18:08:00,4276.52,4285.6,4275.48,4282.75,250,295,0
2025-09-05 18:09:00,4283.19,4286.86,4280.54,4285.48,264,295,0
2025-09-05 18:10:00,4285.47,4285.47,4270.29,4274.34,274,295,0
2025-09-05 18:11:00,4274.33,4283.3,4274.33,4282.96,222,295,0
2025-09-05 18:12:00,4282.97,4284.57,4278.17,4284.39,233,296,0
2025-09-05 18:13:00,4284.43,4288.9,4281.84,4287.58,207,295,0
2025-09-05 18:14:00,4287.57,4288.36,4283.81,4285.16,242,295,0
2025-09-05 18:15:00,4285.18,4287.35,4280.64,4287.35,236,296,0
2025-09-05 18:16:00,4287.11,4291.23,4287.08,4289.82,228,295,0
2025-09-05 18:17:00,4289.7,4289.7,4283.18,4287.99,197,295,0
2025-09-05 18:18:00,4287.85,4289.76,4284.42,4285.24,215,295,0
2025-09-05 18:19:00,4285.12,4292.76,4283.95,4291.52,231,295,0
2025-09-05 18:20:00,4290.84,4293.42,4287.87,4291.51,257,295,0
2025-09-05 18:21:00,4291.52,4293.66,4288.35,4293.26,235,295,0
2025-09-05 18:22:00,4292.97,4295.77,4291.76,4294.26,244,295,0
2025-09-05 18:23:00,4294.1,4295.33,4290.38,4293.76,259,295,0
2025-09-05 18:24:00,4293.9,4301.17,4293.86,4300.67,283,295,0
2025-09-05 18:25:00,4300.68,4301.25,4292.02,4292.83,255,295,0
2025-09-05 18:26:00,4292.84,4294.05,4290.05,4294.04,251,295,0
2025-09-05 18:27:00,4293.82,4297.4,4289.93,4290.92,223,295,0
2025-09-05 18:28:00,4290.91,4298.24,4290.7,4295.48,204,295,0
2025-09-05 18:29:00,4296.03,4299.0,4294.82,4294.82,164,295,0
2025-09-05 18:30:00,4294.78,4297.37,4289.42,4291.04,232,295,0
2025-09-05 18:31:00,4290.85,4290.85,4284.27,4284.74,216,295,0
2025-09-05 18:32:00,4284.72,4285.17,4278.79,4281.18,238,295,0
2025-09-05 18:33:00,4281.24,4281.31,4276.34,4280.81,240,295,0
2025-09-05 18:34:00,4280.74,4281.46,4275.87,4278.26,227,295,0
2025-09-05 18:35:00,4278.23,4287.41,4278.23,4287.37,228,295,0
2025-09-05 18:36:00,4287.33,4288.8,4285.78,4288.5,189,295,0
2025-09-05 18:37:00,4288.49,4294.58,4288.49,4292.19,186,295,0
2025-09-05 18:38:00,4292.18,4297.83,4292.18,4296.43,203,295,0
2025-09-05 18:39:00,4296.4,4297.64,4293.75,4294.89,187,296,0
2025-09-05 18:40:00,4294.9,4299.47,4294.11,4299.45,194,295,0
2025-09-05 18:41:00,4299.49,4299.49,4293.84,4295.78,164,295,0
2025-09-05 18:42:00,4295.75,4301.69,4295.72,4301.34,195,295,0
2025-09-05 18:43:00,4301.62,4302.56,4297.99,4300.91,202,295,0
2025-09-05 18:44:00,4300.96,4303.32,4300.96,4302.64,124,295,0
2025-09-05 18:45:00,4302.78,4302.78,4290.39,4291.0,246,295,0
2025-09-05 18:46:00,4290.98,4291.77,4284.31,4284.6,208,295,0
2025-09-05 18:47:00,4284.43,4288.35,4284.05,4287.43,229,295,0
2025-09-05 18:48:00,4287.4,4289.25,4285.1,4289.17,141,295,0
2025-09-05 18:49:00,4289.27,4293.41,4289.23,4292.8,180,295,0
2025-09-05 18:50:00,4292.79,4294.28,4285.78,4286.09,215,296,0
2025-09-05 18:51:00,4286.43,4288.34,4284.77,4286.05,167,295,0
2025-09-05 18:52:00,4286.05,4288.42,4285.63,4286.58,170,295,0
2025-09-05 18:53:00,4286.49,4289.37,4281.16,4284.68,180,295,0
2025-09-05 18:54:00,4284.78,4284.78,4278.71,4279.11,122,295,0
2025-09-05 18:55:00,4279.11,4284.56,4279.09,4281.25,197,295,0
2025-09-05 18:56:00,4281.34,4283.82,4280.47,4283.29,190,296,0
2025-09-05 18:57:00,4283.26,4283.26,4277.87,4278.78,164,295,0
2025-09-05 18:58:00,4278.82,4280.3,4275.98,4277.0,207,295,0
2025-09-05 18:59:00,4277.09,4281.93,4277.09,4281.67,204,295,0
2025-09-05 19:00:00,4281.66,4281.67,4274.94,4275.85,228,295,0
2025-09-05 19:01:00,4275.87,4280.02,4274.74,4274.94,222,295,0
2025-09-05 19:02:00,4274.68,4276.65,4272.42,4274.76,200,295,0
2025-09-05 19:03:00,4274.76,4278.3,4273.26,4273.26,186,295,0
2025-09-05 19:04:00,4273.01,4276.93,4272.46,4274.29,201,295,0
2025-09-05 19:05:00,4274.34,4281.36,4274.33,4281.14,248,295,0
2025-09-05 19:06:00,4281.1,4283.32,4277.68,4278.92,226,295,0
2025-09-05 19:07:00,4278.95,4281.42,4274.63,4276.97,218,295,0
2025-09-05 19:08:00,4277.15,4284.04,4275.92,4284.04,207,295,0
2025-09-05 19:09:00,4283.97,4286.64,4282.62,4285.74,175,295,0
2025-09-05 19:10:00,4285.73,4290.76,4284.96,4290.34,239,295,0
2025-09-05 19:11:00,4290.22,4290.22,4287.34,4288.07,186,295,0
2025-09-05 19:12:00,4288.03,4292.04,4288.03,4289.16,183,295,0
2025-09-05 19:13:00,4289.13,4293.67,4287.7,4293.67,162,295,0
2025-09-05 19:14:00,4293.68,4293.85,4291.42,4293.34,103,295,0
2025-09-05 19:15:00,4293.18,4293.18,4290.85,4291.69,115,295,0
2025-09-05 19:16:00,4291.67,4291.67,4287.82,4289.27,158,295,0
2025-09-05 19:17:00,4289.24,4289.29,4282.67,4283.44,162,295,0
2025-09-05 19:18:00,4283.5,4285.67,4281.53,4285.42,157,295,0
2025-09-05 19:19:00,4285.49,4286.58,4282.67,4285.1,143,295,0
2025-09-05 19:20:00,4285.08,4289.79,4284.73,4287.24,149,295,0
2025-09-05 19:21:00,4287.04,4288.12,4278.04,4278.31,158,295,0
2025-09-05 19:22:00,4278.29,4279.21,4275.58,4278.44,194,295,0
2025-09-05 19:23:00,4278.48,4283.41,4277.35,4283.38,157,295,0
2025-09-05 19:24:00,4283.49,4287.59,4282.92,4286.97,145,295,0
2025-09-05 19:25:00,4286.93,4288.69,4285.26,4285.55,130,295,0
2025-09-05 19:26:00,4286.25,4291.75,4286.15,4290.51,117,295,0
2025-09-05 19:27:00,4290.66,4290.97,4287.63,4288.55,132,295,0
2025-09-05 19:28:00,4288.51,4289.15,4285.78,4285.85,123,295,0
2025-09-05 19:29:00,4285.86,4287.99,4285.77,4286.03,135,295,0
2025-09-05 19:30:00,4286.19,4290.2,4284.03,4288.58,169,295,0
2025-09-05 19:31:00,4288.59,4293.51,4287.55,4293.51,152,295,0
2025-09-05 19:32:00,4293.4,4293.64,4290.4,4292.54,183,295,0
2025-09-05 19:33:00,4292.18,4292.18,4287.43,4287.87,182,295,0
2025-09-05 19:34:00,4287.72,4289.47,4286.23,4287.95,189,295,0
2025-09-05 19:35:00,4287.93,4290.77,4287.29,4287.48,181,295,0
2025-09-05 19:36:00,4287.47,4291.79,4287.47,4287.98,176,295,0
2025-09-05 19:37:00,4287.92,4292.79,4286.68,4292.76,122,295,0
2025-09-05 19:38:00,4292.39,4294.77,4290.7,4294.03,153,296,0
2025-09-05 19:39:00,4293.97,4294.38,4290.77,4294.0,147,295,0
2025-09-05 19:40:00,4293.98,4296.31,4293.02,4296.22,197,295,0
2025-09-05 19:41:00,4295.99,4298.7,4295.94,4298.7,109,295,0
2025-09-05 19:42:00,4298.61,4298.86,4296.01,4298.02,121,295,0
2025-09-05 19:43:00,4297.89,4297.89,4296.05,4296.62,133,295,0
2025-09-05 19:44:00,4296.59,4298.21,4296.44,4298.2,99,295,0
2025-09-05 19:45:00,4298.19,4299.73,4296.52,4299.7,156,295,0
2025-09-05 19:46:00,4299.72,4301.83,4299.72,4301.54,165,295,0
2025-09-05 19:47:00,4301.53,4302.25,4293.43,4293.79,182,295,0
2025-09-05 19:48:00,4293.82,4298.29,4293.12,4293.13,146,295,0
2025-09-05 19:49:00,4293.06,4294.44,4291.22,4291.65,113,295,0
2025-09-05 19:50:00,4291.65,4291.65,4288.76,4289.92,150,295,0
2025-09-05 19:51:00,4289.8,4292.24,4289.06,4291.21,130,296,0
2025-09-05 19:52:00,4291.19,4292.72,4290.31,4291.09,115,295,0
2025-09-05 19:53:00,4291.15,4291.83,4287.48,4288.06,127,295,0
2025-09-05 19:54:00,4287.96,4291.1,4287.6,4289.46,120,295,0
2025-09-05 19:55:00,4289.71,4290.85,4286.33,4287.11,153,295,0
2025-09-05 19:56:00,4287.12,4296.01,4287.12,4295.09,162,295,0
2025-09-05 19:57:00,4295.1,4295.13,4292.16,4294.48,171,296,0
2025-09-05 19:58:00,4294.47,4295.99,4294.19,4295.23,125,295,0
2025-09-05 19:59:00,4295.23,4296.37,4294.78,4296.19,87,296,0
2025-09-05 20:00:00,4296.2,4297.46,4294.46,4295.12,168,295,0
2025-09-05 20:01:00,4295.1,4296.04,4292.28,4292.99,168,295,0
2025-09-05 20:02:00,4292.86,4294.1,4288.75,4288.89,180,295,0
2025-09-05 20:03:00,4288.91,4290.44,4288.22,4290.06,135,295,0
2025-09-05 20:04:00,4290.03,4291.89,4288.44,4289.84,138,295,0
2025-09-05 20:05:00,4290.05,4291.0,4284.55,4284.72,121,295,0
2025-09-05 20:06:00,4284.66,4287.4,4284.04,4287.22,150,295,0
2025-09-05 20:07:00,4287.26,4287.26,4281.8,4282.73,136,295,0
2025-09-05 20:08:00,4282.9,4283.72,4279.62,4280.6,167,295,0
2025-09-05 20:09:00,4280.86,4283.61,4280.79,4283.54,145,295,0
2025-09-05 20:10:00,4283.59,4284.79,4282.25,4283.0,129,295,0
2025-09-05 20:11:00,4283.25,4286.69,4283.04,4286.13,134,295,0
2025-09-05 20:12:00,4286.05,4291.53,4286.05,4289.86,126,295,0
2025-09-05 20:13:00,4289.98,4291.21,4288.38,4290.89,119,295,0
2025-09-05 20:14:00,4290.87,4291.22,4289.03,4289.88,83,295,0
2025-09-05 20:15:00,4289.91,4292.41,4288.52,4292.14,149,296,0
2025-09-05 20:16:00,4291.97,4293.54,4288.94,4293.41,157,295,0
2025-09-05 20:17:00,4293.52,4293.56,4290.65,4293.52,124,295,0
2025-09-05 20:18:00,4293.53,4293.86,4288.45,4288.62,108,296,0
2025-09-05 20:19:00,4288.7,4288.86,4286.33,4286.89,166,295,0
2025-09-05 20:20:00,4286.93,4288.0,4286.23,4287.3,154,295,0
2025-09-05 20:21:00,4287.03,4291.62,4286.16,4289.53,174,295,0
2025-09-05 20:22:00,4289.54,4292.37,4289.33,4291.63,122,296,0
2025-09-05 20:23:00,4291.42,4293.01,4291.22,4291.68,132,295,0
2025-09-05 20:24:00,4291.69,4292.88,4290.42,4291.72,107,295,0
2025-09-05 20:25:00,4291.71,4292.84,4290.17,4290.48,145,295,0
2025-09-05 20:26:00,4290.05,4291.89,4286.13,4290.59,160,295,0
2025-09-05 20:27:00,4290.57,4291.16,4288.08,4288.62,106,295,0
2025-09-05 20:28:00,4288.64,4289.7,4284.95,4285.96,140,295,0
2025-09-05 20:29:00,4285.96,4286.16,4283.46,4283.83,170,295,0
2025-09-05 20:30:00,4283.85,4284.34,4281.02,4281.02,176,295,0
2025-09-05 20:31:00,4280.91,4281.56,4278.39,4281.14,175,295,0
2025-09-05 20:32:00,4281.12,4283.54,4279.98,4280.77,189,295,0
2025-09-05 20:33:00,4280.97,4284.49,4280.36,4283.69,170,295,0
2025-09-05 20:34:00,4283.68,4284.99,4283.48,4283.93,147,295,0
2025-09-05 20:35:00,4283.92,4284.55,4282.46,4284.47,119,295,0
2025-09-05 20:36:00,4284.28,4284.28,4279.05,4282.59,201,295,0
2025-09-05 20:37:00,4282.58,4282.58,4274.68,4276.72,212,296,0
2025-09-05 20:38:00,4276.72,4278.71,4275.02,4278.69,174,295,0
2025-09-05 20:39:00,4278.59,4280.58,4277.54,4279.21,124,295,0
2025-09-05 20:40:00,4279.19,4281.11,4279.16,4281.1,133,295,0
2025-09-05 20:41:00,4281.14,4281.31,4279.12,4280.19,125,295,0
2025-09-05 20:42:00,4280.24,4280.24,4272.54,4272.71,148,295,0
2025-09-05 20:43:00,4272.67,4273.03,4271.34,4271.39,177,295,0
2025-09-05 20:44:00,4271.47,4277.92,4271.47,4277.83,151,295,0
2025-09-05 20:45:00,4278.04,4282.17,4275.46,4281.73,167,295,0
2025-09-05 20:46:00,4281.8,4281.8,4278.21,4279.32,137,295,0
2025-09-05 20:47:00,4279.4,4282.49,4279.29,4281.98,149,295,0
2025-09-05 20:48:00,4281.96,4284.89,4281.03,4281.08,127,295,0
2025-09-05 20:49:00,4281.07,4283.88,4281.05,4283.88,128,295,0
2025-09-05 20:50:00,4283.85,4284.75,4282.29,4284.5,178,295,0
2025-09-05 20:51:00,4284.49,4286.83,4281.97,4286.35,154,295,0
2025-09-05 20:52:00,4286.36,4288.36,4285.35,4285.8,175,295,0
2025-09-05 20:53:00,4286.15,4288.92,4286.08,4288.92,110,295,0
2025-09-05 20:54:00,4288.83,4289.4,4287.27,4287.29,105,296,0
2025-09-05 20:55:00,4287.42,4287.42,4283.41,4283.43,133,295,0
2025-09-05 20:56:00,4283.39,4284.76,4282.59,4282.7,100,295,0
2025-09-05 20:57:00,4282.65,4285.17,4281.88,4285.17,156,295,0
2025-09-05 20:58:00,4285.35,4289.4,4285.35,4288.93,130,296,0
2025-09-05 20:59:00,4288.9,4288.9,4287.82,4288.36,71,295,0
2025-09-05 21:00:00,4288.47,4290.52,4288.45,4289.91,133,295,0
2025-09-05 21:01:00,4289.92,4290.19,4287.73,4288.54,161,295,0
2025-09-05 21:02:00,4288.51,4289.27,4286.64,4286.74,158,295,0
2025-09-05 21:03:00,4286.49,4286.95,4284.34,4285.48,110,295,0
2025-09-05 21:04:00,4285.51,4287.31,4285.51,4285.95,115,295,0
2025-09-05 21:05:00,4286.0,4289.18,4286.0,4289.18,123,295,0
2025-09-05 21:06:00,4289.04,4290.4,4286.47,4289.77,147,295,0
2025-09-05 21:07:00,4289.77,4300.31,4289.63,4297.15,255,295,0
2025-09-05 21:08:00,4297.18,4297.18,4294.2,4295.04,140,296,0
2025-09-05 21:09:00,4294.99,4295.27,4290.65,4290.69,142,296,0
2025-09-05 21:10:00,4290.58,4292.49,4289.84,4292.48,83,295,0
2025-09-05 21:11:00,4292.5,4293.04,4290.72,4292.78,80,295,0
2025-09-05 21:12:00,4292.79,4293.52,4284.61,4284.65,93,295,0
2025-09-05 21:13:00,4284.65,4286.44,4282.97,4284.25,97,295,0
2025-09-05 21:14:00,4284.22,4285.3,4282.61,4285.0,102,295,0
2025-09-05 21:15:00,4284.98,4289.74,4284.74,4289.15,115,295,0
2025-09-05 21:16:00,4289.14,4293.14,4289.07,4291.76,105,295,0
2025-09-05 21:17:00,4291.69,4292.62,4288.94,4289.86,90,296,0
